objective,itemset
-1.0,55 57 59 62 78 79 97 102 107 109 117 119 154 155 157 161 206 207 217 223 250 252 269 294 298 299
-1.0,62 107 117 171 217 231 281
-1.0,62 107 117 171 206 217 231 281
-1.0,62 107 117 171 217 231 281
-1.0,88 207 226 261
-1.0,55 76 78 87 207 231 239 252 269 283 298
-1.0,81 102 208 248
-1.0,81 108 109 207 208 248 281
-1.0,35 59 69 71 78 87 97 98 102 106 107 108 149 157 206 207 222 229 261 281 282 283 295 297 298
-1.0,35 71 98 104 185 206 207 222 227 281 295 297 298
-1.0,35 55 59 71 87 98 101 102 106 109 144 168 171 206 207 223 265 281 295 297 298 299
-1.0,62 161 171
-1.0,55 62 72 81 171 172 206 207 223 240 252 261 281
-1.0,281
-1.0,44 68 106 108 195 207 217 231
-1.0,35 62 68 73 76 99 114 115 117 149 188 205 208 217 218 249 272 294 295
-1.0,35 62 68 76 99 114 115 117 217 218 249 272 295 298 299
-1.0,35 62 68 76 99 106 108 114 115 117 168 217 218 263 272 295
-1.0,55 106 115 149 248 249
-1.0,117 217 280
-1.0,45 53 54 57 59 62 66 68 75 81 87 88 89 93 104 106 108 115 117 118 119 144 148 149 155 156 161 168 170 171 195 207 208 217 218 221 222 223 232 237 240 241 242 244 245 249 250 258 261 265 266 269 271 272 273 277 281 294 295 298
-1.0,59 108 115 171 195 207 217
-1.0,57 117 195 217 223 297 299
-1.0,57 81 87 102 109 118 119 149 195 206 218 228 235 241 295
-1.0,37 38 80 103 149 170 203 208 242 295
-1.0,38 68 70 75 80 88 149 155 204 208 223 242 250 269 295
-1.0,68 70 80 88 108 149 155 168 195 223 225 250 295
-1.0,80 168 169 242 250 272
-1.0,
-1.0,55 75 81 97 98 102 107 108 115 157 169 207 216 217 226 227 252 261 281 282 299
-1.0,44 55 59 98 147 170 171 195 206 207 226 281 298
-1.0,35 55 59 75 98 171 207 223 298
-1.0,54 146 148 149 161 168 207 216 231 232 249 261
-1.0,44 45 53 54 55 57 59 66 69 71 75 76 102 106 109 115 117 144 146 148 149 154 161 164 168 171 193 194 195 196 206 207 208 216 217 218 223 226 227 231 232 235 237 239 247 248 252 260 261 263 265 269 277 281 282 295 298 299
-1.0,55 90 117 165 168 206 207 208 217 295 298
-1.0,35 38 54 57 65 68 69 70 72 75 84 88 90 103 104 106 107 108 114 117 146 147 149 164 168 169 170 172 190 195 207 212 217 221 225 228 230 240 242 244 248 249 250 252 255 260 261 263 269 270 271 272 274 277 280 281 294 295
-1.0,50 54 97 108 149 168 171 172 206 207 208 231 248 249 271 281
-1.0,78 117 170 172 207 216 221 248 258 260 270 281 294 297
-1.0,
-1.0,38 51 54 75 90 108 149 154 170 171 183 217 218 226 242 249 261
-1.0,50 54 69 149 169 194 206 249 270
-1.0,38 54 57 71 83 85 103 144 171 204 205 206 231 235 236 239 247 248 261
-1.0,37 38 75 88 108 169 170 248 260 270 281
-1.0,37 108 149 169 170 203 248 270 281
-1.0,37 68 75 108 109 149 169 170 171 248 260 270 281
-1.0,55 70 83 90 117 146 195 217 242 280 295
-1.0,55 99 106 195 242 280
-1.0,55 195 217 242 295
-1.0,35 55 90 161 168 195 217 242 280
-1.0,55 70 149 195 242 248
-1.0,108 109 170 207 281
-1.0,81 102 107 108 115 260 281
-1.0,54 108 206 277
-1.0,50 81 88 103 108 149 158 169 170 299
-1.0,41
-1.0,37 41 50 68 81 88 102 103 107 108 114 149 168 171 208 216 221 231 240 247 249 260 283 299
-1.0,54 149 168 206 207 208 226
-1.0,149 168 206
-1.0,149 168
-1.0,41 68 81 88 147 149 168 171
-1.0,37 38 47 68 72 78 81 108 114 168 206 207 217 222 231 232 248 252 271 280 281 282 298 299
-1.0,37 38 47 68 72 78 81 108 114 168 169 206 207 217 222 231 232 248 252 271 280 281 282 298 299
-1.0,35 47 54 69 72 75 83 88 90 103 106 107 114 115 117 149 172 209 217 221 222 232 248 249 260 271 295 299
-1.0,37 38 54 68 90 107 108 146 203 204 205 207 232 248 281
-1.0,38 54 79 107 149 204 208 217 232 248
-1.0,44 54 57 68 107 149 157 161 171 206 207 208 232 244 248 249 261 280 282
-1.0,37 38 54 79 107 203 204 207 217 232 248 283
-1.0,50 69 149 232 248
-1.0,35 54 69 146 149 161 168 171 206 207 217 218 281 283 295
-1.0,78 149 154 168 207 217 225 261 281 295
-1.0,47 54 75 78 107 115 146 161 169 171 208 217 261 277
-1.0,35 38 45 54 55 79 107 115 149 161 171 206 207 208 216 261 295
-1.0,69 71 154 156 171 206 223 258 261 282 283 298
-1.0,55 107 299
-1.0,171 208
-1.0,54 68 69 107 117 144 149 171 217 231 281 295
-1.0,149 249
-1.0,37 38 57 68 75 90 117 203 204 209 223 240 242 250 252 281
-1.0,38 45 59 108 149 156 161 165 171 204 207 216 223 247 265 282 295
-1.0,68 117 149 217
-1.0,171 299
-1.0,78 117 149 168 207 232 242 281 295
-1.0,38 45 68 72 75 78 87 107 108 117 157 165 171 172 205 206 207 208 216 225 231 249 255 260 261 270 271 294 298
-1.0,117 217 281
-1.0,54 57 68 149 168 227 248 249 281
-1.0,53 66 75 79 117 149 161 169 207 217 249 281 295
-1.0,37 45 51 75 81 106 107 117 149 165 169 194 203 217 232 239 240 242 248 260 280 281 295
-1.0,50 54 68 88 106 149 158 168 170 171 194 196 207 217 223 227 230 247 252 260 270 281 299
-1.0,35 54 59 75 102 109 117 149 161 168 195 217 223 232 240 242 281 295 299
-1.0,38 47 54 57 68 71 87 108 115 117 144 145 146 147 149 154 158 168 171 196 204 206 207 208 226 232 245 248 249 260 261 269 280 281 282 295 298 299
-1.0,117 149 217
-1.0,37 38 171 203 204
-1.0,84 88 108 149 169 170 221 232 240 248 270 281 295
-1.0,37 38 45 47 50 54 57 59 68 70 72 75 78 79 81 84 85 88 97 102 103 104 106 107 108 109 114 115 117 144 145 147 148 149 154 155 156 157 158 161 164 165 168 169 170 171 172 193 194 203 204 205 206 207 208 216 217 218 221 223 226 227 228 229 230 231 232 235 236 239 240 242 244 245 247 248 249 250 252 253 260 261 269 270 271 272 281 282 294 298 299
-1.0,35 68 72 75 79 80 84 88 103 104 108 114 117 149 161 170 228 240 242 244 248 249 252 261 270 271 281
-1.0,57 149 247 265 294
-1.0,75 76 148 149 217 244 248 277 280 281
-1.0,55 115 144 149 171 226 260 280
-1.0,38 54 75 81 107 115 170 261 270 280 299
-1.0,35 117 146 149 169 171 217 250 255 260 281 282
-1.0,55 117 149 155 206 217 249 281 295
-1.0,117 146 155 217 281 282
-1.0,37 168 169 207
-1.0,117 217
-1.0,50 117 149 217 281
-1.0,70 80 88 168 261 271 280 281
-1.0,35 37 38 68 76 80 88 103 108 111 168 203 204 248 249 281
-1.0,55
-1.0,
-1.0,
-1.0,293
-1.0,55 57 75 78 81 98 102 106 109 117 144 154 193 206 207 222 223 226 232 240 247 250 252 263 282 294 298 299
-1.0,
-1.0,98 108 169 277
-1.0,35 38 56 62 117 168 204 206
-1.0,38 56 117 168 204 207 298 299
-1.0,55 56 62 117 168 299
-1.0,37 79 97 117 171 203 205 208 216
-1.0,75
-1.0,69 106 248
-1.0,
-1.0,59
-1.0,78 168 171 226 265
-1.0,
-1.0,48 57 62 68 72 76 93 94 95 115 117 149 168 244 263
-1.0,55 68 91 97 115 147 156 157 169 206 207 281 298 299
-1.0,
-1.0,53 55 57 115 277 295
-1.0,35 78 108 109 117 157 158 193 205 206 212 216 281 282
-1.0,78 96 106 117 167 207 212 216 233 257 277 281
-1.0,35 57 161 216 218 255
-1.0,35 37 51 57 107 108 117 149 194 203 205 207 217 223 231 242 265 295
-1.0,35 45 54 55 57 69 109 117 149 158 206 207 216 217 226 263 299
-1.0,146
-1.0,80 149 168 171 173 205 207 219 223 247 281 299
-1.0,35 250 295
-1.0,
-1.0,212
-1.0,35
-1.0,252
-1.0,55 59 62 102 107 157 164 205 207 208 249 250 281 299
-1.0,117 148 217
-1.0,217
-1.0,44 62 68 88 107 144 168 169 171 207 212 216 240 249 281
-1.0,55 71 75 146 213 214
-1.0,37 38 161 168 171 203 204 216 217 280
-1.0,35 55 59 62 87 97 105 107 112 114 117 156 171 205 206 207 208 217 222 223 247 250 263 275 281 282
-1.0,35 47 53 57 62 68 87 91 97 103 107 115 183 205 207 222 252 270
-1.0,37 75 107 155 168 171 217 242 280
-1.0,55 79 103 108 147 217
-1.0,1 2 5 6 10 11 12 16 19 20 21 24 28 29 31 34
-1.0,7 8 18 19 22 24 27 32
-1.0,1 11 12 16 18 21 24
-1.0,1 3 4 11 13 14 16 17 18 19 20 22 25 26 27
-1.0,3 5 7 8 13 14 17 18 19 20 22 27 29 31 32 33
-1.0,
-1.0,2 3 7 8 14 21 23
-1.0,2 3 8 14 18 23
-1.0,3 5 6 10 11 17 22 23 24
-1.0,15 18 20 25 34
-1.0,1 2 3 16 17 18 21 30 31
-1.0,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 29 30 31 32 33
-1.0,3 6 7 11 13 16 17 20 22 24 30
-1.0,3 4 6 7 8 11 12 13 14 16 17 18 19 20 23 24 25 26 29 30 31 32 33 34
-1.0,3 5 6 7 8 10 12 13 16 17 18 19 20 24 25 30 31 33 34
-1.0,3 6 17 18 26 30 34
-1.0,1 5 6 9 10 12 13 14 15 18 20 21 23 24 27 28
-1.0,1 3 5 7 9 10 14 15 18 19 21 23 24 28 33
-1.0,1 5 9 10 21 23 24 28
-1.0,1 5 7 8 9 10 13 14 16 18 19 20 21 23 24 25 26 28 29 31 32 33 34
-1.0,1 3 4 5 9 10 12 13 14 21 23 24 28 30 32 34
-1.0,11 12 14 18 19 20 21 23 28 31
-1.0,14 20 21 23 32 33
-1.0,5 7 8 12 13 14 16 19 20 21 22 23 24 30
-1.0,7 12 13 14 19 20 21 22 23 24 25 26
-1.0,12 14 15 16 19 20 21 23 26 29 31 32
-1.0,3 5 6 8 9 11 15 16 17 22 24 25 29 30 31
-1.0,3 4 6 10 11 13 16 17 24
-1.0,1 16 20 26 27
-1.0,1 3 4 5 8 9 10 11 13 16 17 18 20 21 23 24 28 30 31 32 33 34
-1.0,
-1.0,1 2 4 5 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34
-1.0,4 20 21 25 26 30 33
-1.0,2 3 4 7 9 10 13 14 15 16 18 19 21 22 24 25 26 27 29 30 32 33
-1.0,4 11 24 29 30
-1.0,4 20 24 29 34
-1.0,
-1.0,2 5 6 9 13 16 18 19 20 25 26 28 30 31 32
-1.0,5
-1.0,
-1.0,1 7 10 15 16 19 22 25 31 33
-1.0,2 5 12 13 15 16 18 19 20 25 26 29 31 32 33
-1.0,2 3 4 7 8 10 13 14 16 17 20 24 28 30
-1.0,1 4 7 9 10 11 12 13 14 15 16 18 19 21 24 25 28 29 30 31 32 33 34
-1.0,1
-1.0,16 20 26 29
-1.0,4 7 20 22 24 25 33 34
-1.0,
-1.0,
-1.0,2 4 5 6 7 10 12 13 14 16 18 19 20 22 25 26 27 28 31 32 33 34
-1.0,5 16 23 24 29
-1.0,3 4 6 12 13 16 17 18 19 20 25 31
-1.0,3 6 7 15 16 17 20 26 27
-1.0,3 6 17 20
-1.0,3 6 9 17 22
-1.0,3 6 16 17
-1.0,2 6 12 14 16 23 26 33
-1.0,1 2 3 15 24 26
-1.0,9 23 29
-1.0,2 4 16 33
-1.0,2 4 5 7 9 10 12 15 16 18 19 20 25 26 33 34
-1.0,4 12 16 20 33 34
-1.0,2 4
-1.0,4 16 19 20 23 25 27 34
-1.0,4 7 8 10 13 19 23 31 33 34
-1.0,2 4 5 7 9 13 16 19 20 22 23 25 26 31 32 34
-1.0,23
-1.0,14 22 23
-1.0,8 12 14 18 19 20 23 25 26 27 28 32 34
-1.0,23
-1.0,23
-1.0,11 16 19 24 26 29
-1.0,4 10 11 12 15 18 20 26 27 31 32 33 34
-1.0,1 4 7 8 10 11 15 16 19 20 21 23 24 27 28 29 30 32 33
-1.0,4 11 21
-1.0,1 16
-1.0,3 4 6 17 21
-1.0,3 4 6 17 21
-1.0,1 10 20 21 24
-1.0,1 30
-1.0,4 5
-1.0,5
-1.0,5
-1.0,4 19 26 27 29 31
-1.0,2 3 5 6 11 12 14 21 27 33
-1.0,3 10 11 15 17 19 20 21 24 26 28 29 32 33 34
-1.0,12 20 27
-1.0,5
-1.0,28
-1.0,7 25 32 34
-1.0,1 3 7 16 17 20 22 24 26
-1.0,1 3 6 7 8 10 17 21 23 29 32 34
-1.0,1 3 6 7 8 10 17 21 23 29 32 34
-1.0,1 3 6 7 8 10 17 21 23 29 32 34
-1.0,3 4 6 7 9 10 11 15 17 19 20 21 23 28 32 34
-1.0,4
-1.0,2 3 4 11 14 15 16 17 20 22 25 27 33
-1.0,4 11 18
-1.0,1 4 8 11 19 21 25 28 29 30
-1.0,3 4 7 8 11 15 22 28
-1.0,9 10 16 21 30 31 32
-1.0,3 12 14 15 16 17 19 20 25 26 29 32
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,4 8 9 10 11 12 13 15 16 19 20 23 25 26 27 28 32 33 34
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,21
-1.0,3 6 16 17 24 30
-1.0,3 8 11 12 13 15 16 17 18 19 26 28 29 31 32 33 34
-1.0,4 7 8 9 10 12 13 14 15 16 18 19 20 22 25 26 27 28 29 30 31 32 33 34
-1.0,1 6 9 10 16 20 21 23 24 29 30 32 34
-1.0,1 5 6 9 10 11 16 21 23 24 28 30
-1.0,1 5 7 11 18 19 20 21 22 23 24 25 26 29 30 31 32 33
-1.0,3 10 11 14 21
-1.0,2 10 14 21 23
-1.0,2 9 14 27 28 34
-1.0,2 3 5 7 12 13 16 18 19 20 23 25 27 28 31 32 33
-1.0,5 7 8 10 12 13 14 15 18 19 20 22 23 25 26 27 29 30 31 32 33 34
-1.0,3 4 6 7 8 9 12 13 14 16 17 18 22 23 26 27 29 31 34
-1.0,2 4 6 7 8 12 13 15 16 18 19 20 22 25 27 29 31 33 34
-1.0,5 7 8 9 10 11 12 13 14 16 18 19 20 23 24 25 26 27 28 29 30 32 34
-1.0,5 7 8 9 10 12 14 16 18 19 20 23 24 26 27 29 30 31 32 34
-1.0,1 2 5 7 8 9 10 14 16 19 20 23 24 26 28 30 31 33 34
-1.0,5 7 8 9 10 12 14 16 19 21 23 24 30 34
-1.0,5 8 9 10 11 12 14 16 18 19 23 24 26 29 30
-1.0,5 7 8 9 10 14 16 23 24 27 30
-1.0,7 16 19 20 21 27 34
-1.0,2
-1.0,5 7 8 12 13 15 16 18 19 20 22 25 27 28 31 32 34
-1.0,1 4 5 7 8 9 10 11 13 15 16 19 23 24 25 28 30 32 34
-1.0,8 9 11 22 23 30 34
-1.0,5 7 8 9 11 12 14 15 16 18 19 20 21 23 25 26 28 29 32
-1.0,4 12 15 16 18 19 20 27
-1.0,12 19
-1.0,5 11 13 16 19 21 26 28
-1.0,5 10 11 19 20 21 22 25 26 31
-1.0,7 8 19 25 31
-1.0,8 13 16 19 20 26 31 32
-1.0,16 22 27 33 34
-1.0,5 7 8 10 13 14 18 19 20 22 24 25 26 27 31 33 34
-1.0,2 3 14 16 19 21 24 25 26 27 30
-1.0,7 10 11 13 18 19 20 21 22 25
-1.0,7 8 10 11 12 13 14 15 16 18 19 20 21 23 24 25 27 28 29 30 31 32
-1.0,8 10 11 12 13 18 19 20 21 22 23 24 25 26 28 29 31 32
-1.0,7 8 10 12 14 15 16 19 20 21 22 23 24 25 29 31
-1.0,7 13 21 33
-1.0,1 10 20 21 32
-1.0,20 26 33
-1.0,16
-1.0,10 21
-1.0,10 14 21
-1.0,
-1.0,5 6 7 15
-1.0,
-1.0,
-1.0,4 5 14
-1.0,2 6 8 15 16 18 19 20 25 27 30 31 32
-1.0,3 5 6 7 8 10 12 13 14 16 17 18 19 20 21 22 25 26 27 29 31 32 33 34
-1.0,
-1.0,
-1.0,4 5 7 12 13 16 19 20 23 25 28 32 33 34
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,8 10 14 15 16 21 23 28 34
-1.0,8 10 14 15 16 21 23 26 28
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,1 3 4 5 6 10 17 20 22 28 34
-1.0,1 3 5 6 10 12 17 18 25 26 31 32 34
-1.0,1 3 4 5 6 7 8 10 12 13 14 15 16 18 19 20 21 22 25 26 27 28 31 32 33 34
-1.0,9
-1.0,8 9 16
-1.0,13 15 19 21 29 31 32
-1.0,1 2 4 6 9 10 11 12 15 16 19 20 21 23 28 32 33
-1.0,1 2 3 4 5 6 7 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
-1.0,1 2 3 4 6 7 10 11 12 14 15 16 17 18 19 20 21 22 23 26 27 28 31 32 33 34
-1.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34
-1.0,3 5 6 7 11 12 13 14 16 17 19 20 21 22 23 25 26 27 31 33
-1.0,15
-1.0,1 2 10 11 12 14 15 20 21 23 25 26 30 33
-1.0,21
-1.0,21
-1.0,1 5 16 20 21 24 26 27 28
-1.0,11 12 16 20 21 22 29 30 31
-1.0,3 4 5 7 9 10 11 19 21 22 23 24 27 29 33
-1.0,1 10 23
-1.0,1 2 3 4 5 7 9 10 15 16 17 23 28 29 30 34
-1.0,1 3 9 10 21 23 25 28 30
-1.0,12 19
-1.0,14 21 22
-1.0,3 5 17 23
-1.0,3 5 17 23
-1.0,11 16
-1.0,4 7 12 13 16 18 19 20 25 28 29 31
-1.0,3 4 6 7 8 9 10 11 13 16 17 20 24 25 26 28 32
-1.0,5 12 13 15 16 18 20 21 25 31 33
-1.0,8 10 12 13 14 15 16 18 19 20 22 26 29 31 33
-1.0,7 8 12 13 14 16 18 19 20 22 25 26 27 31 32 33
-1.0,2 4 10 16
-1.0,2 4 10
-1.0,11 13 20
-1.0,5 10 11 16 19 28 29 31 32 34
-1.0,2 4 9 10
-1.0,3 4 5 12 16 18 20 25 27 34
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,3 5 8 13 15 16 17 18 19 20 22 25 27 29 32 34
-1.0,3 5 7 16 17 18 27 32
-1.0,3 11 14 16 17
-1.0,15 16 19 21 22 23 24 29 30 32 33
-1.0,
-1.0,1 7 11 18 20 23 24 29 30 31 33
-1.0,7 10 12 14 15 16 18 19 20 21 26 27 28 31 32
-1.0,2 3 7 9 10 11 12 13 16 19 20 21 25 27 28 29 31 32 33 34
-1.0,1 5 8 16 21 24 34
-1.0,11 19 21 24
-1.0,3 5 9 10 11 16 17 19 20 22 23 26 28 32
-1.0,3 9 10 15 17 19 20 22 23 26 27 28 29 31 34
-1.0,27 34
-1.0,3 6 12 17 18 19 23 25 29 31
-1.0,3 6 12 17 20 23 27
-1.0,3 6 7 17 20 23
-1.0,154 207
-1.0,148 161 207 217 221 225
-1.0,55 117 149 169 217 225 261 272 280 281
-1.0,36 149 168 218 222 250 265 295
-1.0,208 221 235 247 261 269
-1.0,55 108 117 149 217
-1.0,280 297
-1.0,69 108 114 117 145 149 206 207 217 225 252 261
-1.0,69 102 117 149 165 206 207 217 225 226 274 282
-1.0,50 69 75 78 109 114 117 147 149 154 164 165 206 217 225 235 252 282
-1.0,57 75 102 154 155 156 171 206 207 226 231 250 252 261 280 281 294
-1.0,37 38 45 148 154 169 171 207 217 218 226 252 261 280
-1.0,37 38 47 55 75 78 91 99 144 146 148 154 155 157 161 164 165 169 171 194 203 205 206 207 208 217 223 226 242 250 252 260 261 280 282 294 299
-1.0,57 149 171 208 217
-1.0,35 57 70 78 87 90 115 155 217 218 242 261 295
-1.0,168
-1.0,50 54 75 168 171 207 216
-1.0,35 55 75 76 78 79 88 91 117 154 157 158 164 165 169 171 195 206 207 208 217 221 232 235 247 252 261 281 282 294
-1.0,55 57 62 69 87 102 109 149 169 171 205 207 208 225 245 247 250 251 274
-1.0,47 54 55 62 69 72 81 87 109 149 205 207 208 217 222 225 226 250 252 281 295 299
-1.0,35 55 57 62 87 91 144 161 171 194 206 207 216 217 248 281 283 299
-1.0,53 62 106 117
-1.0,37 62 75 78 79 90 146 161 207 218 223 297
-1.0,37 38 62 90 117 146 206 218 247 280 281 298
-1.0,37 90 146 206 207 218 280
-1.0,37 75 78 79 90 146 149 161 168 206 207 217 218 297
-1.0,37 54 75 78 79 90 146 161 168 218 297
-1.0,38 47 59 62 72 78 81 97 102 108 109 114 158 172 204 206 207 227 232 240 248 276 281 298 299
-1.0,47 55 62 72 75 81 108 109 171 222 247 269 294 299
-1.0,35 47 62 105 207 222 250
-1.0,37 57 62 161 168 203 217 280
-1.0,37 38 55 168 203 217 218 280
-1.0,55 75 146 171 252
-1.0,55 57 59 71 72 75 104 109 146 156 194 206 207 213 214 216 258 261 282 283 299
-1.0,55 59 62 75 78 84 90 97 106 107 115 117 149 156 161 170 206 207 208 225 226 227 231 260 261 281 295
-1.0,35 44 55 57 62 68 81 107 115 148 154 157 168 171 195 207 216 217 252 269 281 282 299
-1.0,35 50 57 59 62 68 106 108 117 149 158 161 168 207 208 217 223 261 281 295 299
-1.0,38 57 62 68 84 102 106 154 171 204 217 226 249 281 295 299
-1.0,35 62 68 70 75 80 91 106 117 148 149 161 170 172 217 228 240 249 293
-1.0,39 57 98 117 190 216 247 263 299
-1.0,117 168
-1.0,37 38 44 51 53 55 57 62 68 72 75 78 80 81 88 102 109 117 144 154 156 158 164 171 206 207 208 226 228 235 252 281 293 299
-1.0,51 62 75 79 88 102 117 171 207 222 243
-1.0,
-1.0,
-1.0,37 55 62 69 76 78 91 102 144 157 158 164 171 188 206 207 221 225 226 231 249 252 272 281 294 298 299
-1.0,35 44 53 101 147 206 261 298
-1.0,84 87 228
-1.0,81
-1.0,
-1.0,47 55 59 68 69 75 97 101 102 106 109 114 115 117 164 165 169 171 172 206 207 212 227 248 249 265 283 298 299
-1.0,195
-1.0,195
-1.0,148 195
-1.0,35 87 89 205 225 241
-1.0,75 148
-1.0,
-1.0,149 168 208 212 265
-1.0,212
-1.0,87
-1.0,
-1.0,35 55 62 104 114 117 195 196 207 209 223 260 272 295 299
-1.0,37 47 55 57 59 68 69 83 89 97 102 105 107 109 117 118 144 161 164 165 171 193 197 203 206 207 216 217 222 223 247 250 263 269 277 281 282 298 299
-1.0,55 57 68 207 281
-1.0,55 217
-1.0,37 38 51 54 57 60 75 87 90 106 109 117 146 148 149 161 171 195 206 217 223 263 280 281 292 295
-1.0,51 80 102 109 168 171 205 207 217 223 224 300
-1.0,55 80 156 168 171 205 207 217 223 263 277 281
-1.0,57 80 168 171 205 207 217 223 280 295
-1.0,51 80 98 109 117 168 171 205 207 217 223
-1.0,146
-1.0,35 109 206 207 223 228 250 277 299
-1.0,146
-1.0,206 207 299
-1.0,45 62 149 169 226 227 281 282
-1.0,62 109 117 149 155 206 208 217 221 282
-1.0,62 149 217 228 277 282
-1.0,115 117 173 207 217 218 223 250 263 277 295
-1.0,35 87 90 107 115 117 149 217 229 242 248 249 260 263 277 295
-1.0,38 106 107 161 204 216
-1.0,35
-1.0,44 54 55 69 71 78 83 84 106 149 168 206 212 216 221 223 248 250 269
-1.0,35 144 161 206 216 218 221 261 277
-1.0,35 54 75 115 149 161 164 216 218 240 247 249
-1.0,37 54 55 69 75 81 102 107 109 115 117 146 168 195 206 217 250 269 277 289 295
-1.0,35 54 96 106 117 167 207 212 216 225 233 257 277 281
-1.0,80 108 207
-1.0,105 117 263
-1.0,228
-1.0,149
-1.0,44 54 55 71 83 87 88 97 107 109 115 117 147 149 156 158 165 171 194 206 207 217 218 228 229 260 261 280 282
-1.0,117 149 222 229 260
-1.0,44 68 106 117 149 171 206 207 222 229 239 260 282 298
-1.0,35 37 38 81 108 168 203 204 205 206 208
-1.0,35 115 168 205 249
-1.0,35 115 149 168 205 249
-1.0,
-1.0,38 47 75 81 109 117 145 149 207 263
-1.0,217
-1.0,83 103 207 229 250 281
-1.0,47 50 53 70 81 90 102 109 115 117 146 149 157 168 206 221 223 230 235 250 277 281 295 297
-1.0,250 281
-1.0,45 48 55 57 106 168 207 216 223 258 263 295
-1.0,217 263
-1.0,207 263
-1.0,53 54 68 79 98 109 117 149 155 206 208 216 217 229 245 247 250 263 277 293 295 298
-1.0,69 216 265
-1.0,38 62 97 204 222 265 276 281
-1.0,35 37 38 47 59 62 91 114 115 170 203 204 265 282
-1.0,62 265 295
-1.0,35 50 57 59 97 106 109 117 157 168 171 206 207 217 222 226 298
-1.0,35 51 55 57 97 117 168 217 265 272 273 298
-1.0,
-1.0,35 55 117 118 212 223 244 281
-1.0,277
-1.0,55 59 68 71 83 85 106 117 158 168 195 207 208 217 226 235 236 272 280 281
-1.0,45 55 62 80 91 147 149 154 240 272 280
-1.0,55 59 70 81 97 104 106 109 115 118 119 144 149 168 206 207 240 271 272 299
-1.0,171 207
-1.0,37 149 203 250
-1.0,106 146 161 228 240 248 299
-1.0,54 57 62 69 106 164 207 227 252 281 299
-1.0,
-1.0,55 57 59 107 281
-1.0,55 59 244 265
-1.0,69 76 78 109 115 171 194 206 207 223 242 299
-1.0,47 54 55 57 75 78 106 107 115 117 146 149 171 207 216 217 218 244 250 265 280 281 282 295
-1.0,44 47 54 75 78 102 106 115 149 154 161 171 206 207 231 244 250 265 282
-1.0,106 109 205 212 265
-1.0,55 57 65 68 70 79 80 102 106 109 117 118 119 169 205 206 207 208 216 221 223 225 247 248 277 281 282 295 299
-1.0,38 53 56 117 168 204 217 242
-1.0,38 55 56 105 109 117 144 168 171 204 298
-1.0,56 117 168
-1.0,35 98 115 208 250 277
-1.0,98 115 168 217 263 277
-1.0,37 102 203 217 299
-1.0,
-1.0,293
-1.0,44 57 72 109 117 158 171 206 207 208 282 293
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,38 204 293
-1.0,35 47 55 57 75 83 109 115 117 118 119 206 207 222 223 240 247 250 252 261 263 281 282 293 298 299
-1.0,55 217 293
-1.0,293
-1.0,81 164 169 171 281
-1.0,
-1.0,55 75 104 109 206 223 228 252 282 299
-1.0,38 47 75 146 168 171 222
-1.0,47 55 84 85 115 146 205 207 216 222 235 236 250 282
-1.0,55 84 85 115 146 164 205 206 216 222 235 236 282
-1.0,37 38 55 117 148 171 217 218 280 281 295
-1.0,54 55 68 84 85 115 117 146 205 208 216 217 222 236 250 282 298
-1.0,44 84 85 104 115 146 157 216 222 232 236 281 282
-1.0,57 84 85 115 146 171 196 205 216 222 224 236 282
-1.0,57 293
-1.0,53 55 57 97 109 148 157 205 269
-1.0,
-1.0,35 57 115 148 277 281 295
-1.0,35 57 115 148 277 281 295
-1.0,35 57 68 115 148 277 281 282 295
-1.0,57 69 71 72 87 106 109 117 207 217 253
-1.0,69 75 117 146 168
-1.0,75 146 161 222
-1.0,37 55 107 217 252
-1.0,
-1.0,35 53 62 69 87 88 106 171 207 216 228
-1.0,35 54 62 75 79 80 87 88 106 108 117 149 161 217 228 229 250 260 282 298 299
-1.0,54 87 88 102 117 169 206 232 238
-1.0,35 54 55 87 88 101 102 104 115 149 161 169 207 223 243 260 299
-1.0,62 263
-1.0,53 69 117 157 193 206 207 217 223 298 299
-1.0,53 62 146 149
-1.0,55 59 72 97 105 106 109 115 169 193 206 207 217 223 250 281 282 299
-1.0,57 168
-1.0,80 115 161 206 207 217 238 240 242
-1.0,35 115 217 242
-1.0,35 41 44 47 53 81 107 109 115 117 156 197 217 242 250 295
-1.0,35 53 107 115 146 148 149 161 206 217 237 242 280 281 295
-1.0,53 115 148 217 242
-1.0,115 217 242
-1.0,38 81 117 149 204 208 231 232 260 281 299
